iter	Logloss
0	0.6925960257
1	0.6922068161
2	0.6917470275
3	0.6913419295
4	0.6910597616
5	0.6906624269
6	0.6903346987
7	0.690049959
8	0.6897514509
9	0.6895385663
10	0.6894253024
11	0.6891609652
12	0.6890830901
13	0.6889335387
14	0.6887588124
15	0.6884667127
16	0.6882680693
17	0.688063385
18	0.6878446634
19	0.687723332
20	0.6875913654
21	0.6875185209
22	0.6874090514
23	0.6872708089
24	0.6871386524
25	0.6869828809
26	0.6868680988
27	0.6867872893
28	0.6867193816
29	0.6866285807
30	0.6865156104
31	0.6863757456
32	0.6862673447
33	0.6861311614
34	0.6860215081
35	0.6859281797
36	0.6858173138
37	0.6857686799
38	0.6856910696
39	0.6856465692
40	0.6855545136
41	0.685442007
42	0.685371662
43	0.6852942803
44	0.6852562106
45	0.6851376444
46	0.6851210126
47	0.684950301
48	0.6849179281
49	0.6848489211
50	0.6848226392
51	0.6847056025
52	0.6846823137
53	0.6846855503
54	0.6846686869
55	0.6846162357
56	0.684524954
57	0.6844854945
58	0.6844652057
59	0.6844552395
60	0.6843575987
61	0.6843320337
62	0.6842565821
63	0.6842234022
64	0.6841900975
65	0.6841611892
66	0.6840671636
67	0.68403888
68	0.6840240515
69	0.6839478788
70	0.6839329425
71	0.6839056963
72	0.6838627794
73	0.6838978702
74	0.6839299622
75	0.6839127935
76	0.6838973365
77	0.6838542287
78	0.6838299653
79	0.6838031966
80	0.6837661897
81	0.6837783385
82	0.6837295433
83	0.6836745565
84	0.6836191412
85	0.6835717235
86	0.6835727453
87	0.6835604278
88	0.6835377274
89	0.6834495272
90	0.6834507964
91	0.6834574867
92	0.6834382831
93	0.6834532728
94	0.6833977479
95	0.6833745446
96	0.6833567496
97	0.6833454649
98	0.6833346915
99	0.6833169535
100	0.6832936855
101	0.6832585266
102	0.6832334451
103	0.6832025803
104	0.6832150743
105	0.6832005657
106	0.6831679458
107	0.6831216208
108	0.6830960591
109	0.6830564812
110	0.6830075039
111	0.6829913552
112	0.6829697233
113	0.6829007279
114	0.6828383271
115	0.6827533053
116	0.6826999487
117	0.6826913774
118	0.6826878577
119	0.6826470061
120	0.682595051
121	0.6825352406
122	0.6824872006
123	0.6824658943
124	0.6824121282
125	0.6824186425
126	0.6823252913
127	0.6823189039
128	0.6822961824
129	0.6822440945
130	0.6822257679
131	0.6822277832
132	0.6822256169
133	0.6821552539
134	0.6821717808
135	0.6822031647
136	0.6822214867
137	0.6822378951
138	0.6822393566
139	0.6822066169
140	0.6822680486
141	0.6822464697
142	0.6822242676
143	0.6821887665
144	0.682160591
145	0.6821397345
146	0.6821134583
147	0.6821531679
148	0.6821166063
149	0.6821497509
150	0.682061245
151	0.6820331531
152	0.682073433
153	0.6820263418
154	0.6819097211
155	0.6819302362
156	0.6819415898
157	0.6819244686
158	0.6819345835
159	0.6818777615
160	0.6818883998
161	0.6818753145
162	0.6818301116
163	0.6817704816
164	0.6817485101
165	0.6816793373
166	0.6816470461
167	0.6816438318
168	0.6816501826
169	0.6816355342
170	0.6815999114
171	0.6815903619
172	0.6815201265
173	0.6814905703
174	0.6814533648
175	0.6814107232
176	0.6813147301
177	0.6812637376
178	0.681229481
179	0.6811821006
180	0.6811549635
181	0.6811687426
182	0.6811516997
183	0.6811218303
184	0.6811329848
185	0.68110501
186	0.6810713225
187	0.6810770059
188	0.6810252865
189	0.6809567408
190	0.6809289423
191	0.6808141266
192	0.6807945046
193	0.6807728455
194	0.6808266702
195	0.6808172455
196	0.6808158995
197	0.6807819793
198	0.6807690215
199	0.6807645592
200	0.6807272568
201	0.6807043102
202	0.680752812
203	0.6807031496
204	0.6807017825
205	0.6807394915
206	0.680722544
207	0.6807550261
208	0.6807420417
209	0.6806979385
210	0.6806645987
211	0.6806575527
212	0.6806549701
213	0.6806331969
214	0.6806007646
215	0.6806027984
216	0.6806564822
217	0.6806607292
218	0.6805932919
219	0.6805626167
220	0.680509724
221	0.6804331695
222	0.6804393993
223	0.6804281737
224	0.6804067151
225	0.6802809186
226	0.6802530174
227	0.6802641875
228	0.6802768928
229	0.6803195195
230	0.680319167
231	0.680298548
232	0.6803260031
233	0.6803049457
234	0.6802667657
235	0.6802428859
236	0.6802742534
237	0.6802578186
238	0.6802297188
239	0.6802088571
240	0.6801717478
241	0.6801621191
242	0.6800937348
243	0.6800938954
244	0.6800195083
245	0.6799824217
246	0.6800140696
247	0.6800260567
248	0.6798570262
249	0.6798405444
250	0.6798698481
251	0.6799369108
252	0.6799675857
253	0.6799791475
254	0.6799795038
255	0.6799641852
256	0.6799131414
257	0.6798878741
258	0.6798614077
259	0.6798578702
260	0.6798433646
261	0.6798412569
262	0.6798946977
263	0.6799002421
264	0.6798464918
265	0.6798055062
266	0.6798021185
267	0.6797817435
268	0.6797431471
269	0.6797682538
270	0.6797657137
271	0.6797731065
272	0.6796740184
273	0.6796826918
274	0.6796857863
275	0.6796891862
276	0.6797049763
277	0.6796994048
278	0.6796634533
279	0.6795868041
280	0.6795386166
281	0.6795061948
282	0.6794982093
283	0.679507039
284	0.6795258338
285	0.6795083368
286	0.6794987326
287	0.6794419931
288	0.6794646294
289	0.6794288802
290	0.6793863754
291	0.679382528
292	0.6793385561
293	0.6793550902
294	0.6793553553
295	0.6793714382
296	0.6793378032
297	0.6793196944
298	0.6792955686
299	0.6793071277
300	0.6792852452
301	0.6792723868
302	0.679262749
303	0.6791734845
304	0.6792090533
305	0.6792636683
306	0.6792766029
307	0.6792755389
308	0.6792801029
309	0.6792468074
310	0.6793307471
311	0.6793161891
312	0.6793277247
313	0.6793133574
314	0.6793428408
315	0.6793424815
316	0.6793570223
317	0.6793307307
318	0.6792686794
319	0.6793567608
320	0.6793454706
321	0.6792920798
322	0.6792491806
323	0.6792225375
324	0.6792697701
325	0.6792904774
326	0.6792760016
327	0.6792396031
328	0.6792381869
329	0.6792854989
330	0.6792744998
331	0.6792883976
332	0.6792686714
333	0.6792217115
334	0.679161438
335	0.6791684214
336	0.6791847283
337	0.6792265944
338	0.6792561039
339	0.6792518267
340	0.6792774575
341	0.6792724766
342	0.6792599568
343	0.6792974659
344	0.6793411948
345	0.6793077768
346	0.6792798485
347	0.6792931877
348	0.6792924274
349	0.679308848
350	0.6793293218
351	0.6792925095
352	0.6792854836
353	0.6792719285
354	0.6792966565
355	0.679314218
356	0.6793539976
357	0.6793054888
358	0.6793433027
359	0.6793874365
360	0.6794130128
361	0.6794302047
362	0.6793889677
363	0.6793816732
364	0.6794172458
365	0.6793110833
366	0.6793204178
367	0.6793265793
368	0.6793119199
369	0.6793032288
370	0.6793407534
371	0.6793026682
372	0.6792877174
373	0.679304106
374	0.679289282
375	0.6793025349
376	0.6792201278
377	0.6792227672
378	0.6792663656
379	0.6792518054
380	0.6792487945
381	0.6792056025
382	0.6791625835
383	0.6791317243
384	0.6791228514
385	0.6791622896
386	0.6791055399
387	0.6791010671
388	0.6791188217
389	0.6791285523
390	0.6791409289
391	0.6791624657
392	0.6791440952
393	0.6791044443
394	0.6790594376
395	0.6790201137
396	0.6790032114
397	0.6790373372
398	0.67902144
399	0.6789653942
400	0.6789499174
401	0.6789613008
402	0.6789427068
403	0.678915297
404	0.67880677
405	0.6788243769
406	0.6788037797
407	0.678802754
408	0.6788126434
409	0.6787860238
410	0.6787994789
411	0.6788272187
412	0.6788269217
413	0.678856392
414	0.6788820563
415	0.6788636652
416	0.6788826275
417	0.6788834382
418	0.6788104734
419	0.6787226406
420	0.6787531205
421	0.6787651123
422	0.6787544047
423	0.6787596881
424	0.6787839352
425	0.6788524168
426	0.6788885815
427	0.6788917279
428	0.678870057
429	0.6787894327
430	0.6787923473
431	0.6788000353
432	0.6787533351
433	0.6787688162
434	0.6787813113
435	0.6787640828
436	0.6787246904
437	0.6786977355
438	0.6787348437
439	0.6787310565
440	0.6787196003
441	0.6786827263
442	0.6786560062
443	0.6786246851
444	0.6786312436
445	0.6786219606
446	0.6786272755
447	0.6786228062
448	0.6786031859
449	0.6785895488
450	0.6786319102
451	0.6786590341
452	0.6786465866
453	0.6786173277
454	0.6786127034
455	0.67858431
456	0.6785390586
457	0.6784983869
458	0.6785146062
459	0.6784944256
460	0.6784970292
461	0.6784858524
462	0.6785238138
463	0.6785365299
464	0.6785224275
465	0.6785198568
466	0.6785107987
467	0.6785429263
468	0.6784949621
469	0.678432813
470	0.6784093615
471	0.6783968193
472	0.6784094988
473	0.6783746984
474	0.678389095
475	0.6783631829
476	0.6783224263
477	0.6782934045
478	0.6782653801
479	0.6782452709
480	0.6782207551
481	0.6782052086
482	0.6782510896
483	0.6782291317
484	0.6782076277
485	0.6782156246
486	0.6782147018
487	0.6782497019
488	0.6782441204
489	0.6782178719
490	0.6781933364
491	0.6781750009
492	0.6781743455
493	0.6781793996
494	0.678160997
495	0.6781836809
496	0.6781185862
497	0.6781273682
498	0.678135126
499	0.6781550582
500	0.6781240015
501	0.6781001238
502	0.6780494278
503	0.6780539283
504	0.6779816517
505	0.6779799069
506	0.6779851198
507	0.6780077212
508	0.6779423126
509	0.6778803647
510	0.6778031483
511	0.6777445016
512	0.6777632436
513	0.677750401
514	0.6777546263
515	0.677806658
516	0.6777926036
517	0.6778111234
